"","X.1","IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"27",70383,140132129,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","02/14/2014","06:00","NORTHERN","PSYCHOPATHIC CASE","1600 Block of POST ST",-122.428969462908,37.7856179045546,"(37.7856179045546, -122.428969462908)",14013212960060
"28",70424,140126257,"SUICIDE","SUICIDE BY STRANGULATION","Wednesday","02/12/2014","10:45","MISSION","NONE","100 Block of ALBION ST",-122.422667774315,37.7636452868367,"(37.7636452868367, -122.422667774315)",14012625760190
"29",73465,140166883,"SUICIDE","SUICIDE BY JUMPING","Tuesday","02/25/2014","23:58","CENTRAL","NONE","600 Block of BROADWAY ST",-122.407822401083,37.7976687725776,"(37.7976687725776, -122.407822401083)",14016688360170
"30",73815,140176462,"SUICIDE","SUICIDE BY JUMPING","Saturday","03/01/2014","02:27","PARK","NONE","4300 Block of 17TH ST",-122.441543331544,37.7621597999525,"(37.7621597999525, -122.441543331544)",14017646260170
"31",74811,140184017,"SUICIDE","SUICIDE BY FIREARMS","Monday","03/03/2014","18:30","NORTHERN","NONE","1300 Block of ELLIS ST",-122.429928330142,37.7826335821985,"(37.7826335821985, -122.429928330142)",14018401760150
"32",74933,140174529,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Friday","02/28/2014","13:54","TARAVAL","PSYCHOPATHIC CASE","2300 Block of 24TH AV",-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",14017452960070
"33",76574,140205356,"SUICIDE","SUICIDE BY STRANGULATION","Monday","03/10/2014","11:00","TARAVAL","NONE","1900 Block of 35TH AV",-122.493352831587,37.7506686651472,"(37.7506686651472, -122.493352831587)",14020535660190
"34",76898,140209706,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","03/11/2014","22:44","TENDERLOIN","PSYCHOPATHIC CASE","200 Block of OFARRELL ST",-122.409155386902,37.7863245885511,"(37.7863245885511, -122.409155386902)",14020970660010
"35",78354,140202073,"SUICIDE","SUICIDE BY FIREARMS","Sunday","03/09/2014","13:19","CENTRAL","NONE","800 Block of GEARY ST",-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",14020207360150
"36",78356,140217113,"SUICIDE","SUICIDE BY JUMPING","Friday","03/14/2014","11:10","CENTRAL","NONE","0 Block of DRUMM ST",-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",14021711360170
"37",80243,140251785,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","03/25/2014","17:45","CENTRAL","PSYCHOPATHIC CASE","100 Block of CLAY ST",-122.397373740066,37.7953338267436,"(37.7953338267436, -122.397373740066)",14025178560010
"38",84083,140291305,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Tuesday","04/08/2014","06:30","TARAVAL","PSYCHOPATHIC CASE","0 Block of FARALLONES ST",-122.454118358679,37.7141452033327,"(37.7141452033327, -122.454118358679)",14029130560020
"39",84099,140293470,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Tuesday","04/08/2014","21:00","BAYVIEW","PSYCHOPATHIC CASE","0 Block of OSCEOLA LN",-122.383085144615,37.7317523387371,"(37.7317523387371, -122.383085144615)",14029347060060
"40",84714,140302457,"SUICIDE","ATTEMPTED SUICIDE","Friday","04/11/2014","20:00","SOUTHERN","PSYCHOPATHIC CASE","100 Block of MINNA ST",-122.400803885548,37.7864412623669,"(37.7864412623669, -122.400803885548)",14030245760010
"41",85031,140293210,"SUICIDE","SUICIDE BY STRANGULATION","Tuesday","04/08/2014","18:58","NORTHERN","NONE","600 Block of PAGE ST",-122.431481386384,37.7729864955863,"(37.7729864955863, -122.431481386384)",14029321060190
"42",85073,140304760,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Saturday","04/12/2014","15:55","TARAVAL","PSYCHOPATHIC CASE","1600 Block of 12TH AV",-122.4691347029,37.7573502672604,"(37.7573502672604, -122.4691347029)",14030476060060
"43",85813,140314781,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","04/16/2014","01:55","INGLESIDE","PSYCHOPATHIC CASE","0 Block of SCHWERIN ST",-122.410335138973,37.7127263408597,"(37.7127263408597, -122.410335138973)",14031478160010
"44",86457,140313987,"SUICIDE","SUICIDE BY STRANGULATION","Tuesday","04/15/2014","19:34","TARAVAL","NONE","1700 Block of 45TH AV",-122.504327935912,37.753930215032,"(37.753930215032, -122.504327935912)",14031398760190
"45",87329,140335527,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","04/23/2014","04:10","SOUTHERN","ARREST, BOOKED","0 Block of RAUSCH ST",-122.409662731398,37.7765102599173,"(37.7765102599173, -122.409662731398)",14033552726060
"46",89000,140332802,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","04/22/2014","07:26","BAYVIEW","NONE","100 Block of HOOPER ST",-122.399364608159,37.7681836246384,"(37.7681836246384, -122.399364608159)",14033280260150
"47",89190,140362019,"SUICIDE","SUICIDE BY ASPHYXIATION","Thursday","05/01/2014","08:30","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14036201960120
"48",89420,140359599,"SUICIDE","ATTEMPTED SUICIDE","Thursday","05/01/2014","05:00","TARAVAL","PSYCHOPATHIC CASE","600 Block of NIAGARA AV",-122.449667909283,37.7203689680245,"(37.7203689680245, -122.449667909283)",14035959960010
"49",91131,140390991,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","05/09/2014","19:00","MISSION","PSYCHOPATHIC CASE","2300 Block of MISSION ST",-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",14039099160060
"50",93797,140399777,"SUICIDE","SUICIDE BY LACERATION","Tuesday","05/13/2014","06:05","TARAVAL","NONE","4100 Block of NORIEGA ST",-122.507993743835,37.7527946244713,"(37.7527946244713, -122.507993743835)",14039977760180
"51",96579,140451690,"SUICIDE","ATTEMPTED SUICIDE","Friday","05/30/2014","15:35","CENTRAL","PSYCHOPATHIC CASE","200 Block of BAY ST",-122.41113552527,37.8058701106587,"(37.8058701106587, -122.41113552527)",14045169060010
"52",105238,140556466,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Saturday","07/05/2014","07:16","MISSION","NONE","2700 Block of HARRISON ST",-122.412041125438,37.7534100942238,"(37.7534100942238, -122.412041125438)",14055646660070
"53",105350,140562059,"SUICIDE","ATTEMPTED SUICIDE","Monday","07/07/2014","08:02","NORTHERN","PSYCHOPATHIC CASE","100 Block of PAGE ST",-122.42320280363,37.7740394663904,"(37.7740394663904, -122.42320280363)",14056205960010
"54",106610,140577622,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Saturday","07/12/2014","01:50","BAYVIEW","PSYCHOPATHIC CASE","0 Block of LUCY ST",-122.393489944234,37.7301093412669,"(37.7301093412669, -122.393489944234)",14057762260060
"55",106676,140579769,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Saturday","07/12/2014","20:15","INGLESIDE","PSYCHOPATHIC CASE","500 Block of NAPLES ST",-122.431865677148,37.7200904932527,"(37.7200904932527, -122.431865677148)",14057976960060
"56",109476,140593543,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","07/17/2014","09:30","TARAVAL","NONE","300 Block of MAGELLAN AV",-122.463215773917,37.7451090218921,"(37.7451090218921, -122.463215773917)",14059354360190
"57",115346,140684885,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Saturday","08/16/2014","02:00","RICHMOND","NONE","300 Block of 12TH AV",-122.470849239209,37.7816664570033,"(37.7816664570033, -122.470849239209)",14068488560060
"58",116321,140659054,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Friday","08/08/2014","02:50","MISSION","PSYCHOPATHIC CASE","0 Block of CAPP ST",-122.418535416755,37.7653852856665,"(37.7653852856665, -122.418535416755)",14065905460080
"59",118078,140713252,"SUICIDE","ATTEMPTED SUICIDE BY FIREARMS","Monday","08/25/2014","07:19","MISSION","NONE","3100 Block of 26TH ST",-122.41350190466,37.7492652916222,"(37.7492652916222, -122.41350190466)",14071325260050
"60",118148,140716046,"SUICIDE","ATTEMPTED SUICIDE","Monday","08/25/2014","21:00","SOUTHERN","PSYCHOPATHIC CASE","0 Block of PERRY ST",-122.396167865037,37.7827239702919,"(37.7827239702919, -122.396167865037)",14071604660010
"61",118194,140718359,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","08/26/2014","12:00","SOUTHERN","PSYCHOPATHIC CASE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14071835960010
"62",118358,140714692,"SUICIDE","ATTEMPTED SUICIDE","Monday","08/25/2014","14:30","PARK","PSYCHOPATHIC CASE","1800 Block of HAIGHT ST",-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",14071469260010
"63",119130,140313476,"SUICIDE","ATTEMPTED SUICIDE BY FIRE","Tuesday","04/15/2014","16:20","TARAVAL","ARREST, BOOKED","2000 Block of 42ND AV",-122.500859638237,37.7484700842065,"(37.7484700842065, -122.500859638237)",14031347660040
"64",120476,140742358,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Wednesday","09/03/2014","17:30","TARAVAL","PSYCHOPATHIC CASE","1600 Block of 37TH AV",-122.496027169241,37.7561631806301,"(37.7561631806301, -122.496027169241)",14074235860060
"65",121205,140628203,"BRIBERY","BRIBERY OF EXECUTIVE OFFICER","Tuesday","07/29/2014","01:00","INGLESIDE","ARREST, BOOKED","300 Block of DAY ST",-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820326050
"66",121365,140752244,"SUICIDE","ATTEMPTED SUICIDE","Saturday","09/06/2014","19:00","INGLESIDE","PSYCHOPATHIC CASE","100 Block of HAHN ST",-122.415587200313,37.7126758141231,"(37.7126758141231, -122.415587200313)",14075224460010
"67",122489,140767572,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Thursday","09/11/2014","20:10","NORTHERN","PSYCHOPATHIC CASE","1000 Block of POLK ST",-122.419858277339,37.786137125238,"(37.786137125238, -122.419858277339)",14076757260060
"68",123340,140773143,"SUICIDE","ATTEMPTED SUICIDE","Saturday","09/13/2014","17:24","RICHMOND","PSYCHOPATHIC CASE","200 Block of 3RD AV",-122.461201592755,37.7840072302612,"(37.7840072302612, -122.461201592755)",14077314360010
"69",123740,140780041,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Tuesday","09/16/2014","09:04","TARAVAL","NONE","1300 Block of 40TH AV",-122.499629867023,37.7616180940903,"(37.7616180940903, -122.499629867023)",14078004160090
"70",124096,140786196,"SUICIDE","SUICIDE BY FIREARMS","Thursday","09/18/2014","08:13","RICHMOND","NONE","500 Block of POINTLOBOS AV",-122.508905803999,37.7799416587407,"(37.7799416587407, -122.508905803999)",14078619660150
"71",127964,140831923,"SUICIDE","ATTEMPTED SUICIDE","Thursday","10/02/2014","21:00","CENTRAL","PSYCHOPATHIC CASE","1500 Block of SACRAMENTO ST",-122.418429189106,37.7918655075016,"(37.7918655075016, -122.418429189106)",14083192360010
"72",128083,140826225,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","10/01/2014","01:41","MISSION","PSYCHOPATHIC CASE","3100 Block of 16TH ST",-122.423622537404,37.7647573853335,"(37.7647573853335, -122.423622537404)",14082622560010
"73",129418,140846148,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","10/07/2014","10:30","NORTHERN","PSYCHOPATHIC CASE","0 Block of WESTERNSHORES LN",-122.429149563529,37.7839672336818,"(37.7839672336818, -122.429149563529)",14084614860010
"74",131437,140855296,"SUICIDE","SUICIDE BY FIREARMS","Friday","10/10/2014","05:05","SOUTHERN","NONE","500 Block of NATOMA ST",-122.409325210496,37.7788157426427,"(37.7788157426427, -122.409325210496)",14085529660150
"75",132735,140888918,"SUICIDE","ATTEMPTED SUICIDE","Monday","10/20/2014","20:30","MISSION","PSYCHOPATHIC CASE","3000 Block of FOLSOM ST",-122.413627128295,37.7485403588425,"(37.7485403588425, -122.413627128295)",14088891860010
"76",134075,140905891,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Sunday","10/26/2014","08:15","TARAVAL","NONE","300 Block of ARBALLO DR",-122.483106168758,37.7201245877973,"(37.7201245877973, -122.483106168758)",14090589160090
"77",136012,140931432,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Monday","11/03/2014","14:51","NORTHERN","NONE","1400 Block of LOMBARD ST",-122.42540353319,37.8013130714495,"(37.8013130714495, -122.42540353319)",14093143260090
"78",136367,140934185,"SUICIDE","SUICIDE BY ASPHYXIATION","Wednesday","10/29/2014","10:30","TARAVAL","NONE","1000 Block of OCEAN AV",-122.453645949494,37.7232725511033,"(37.7232725511033, -122.453645949494)",14093418560120
"79",139104,140966257,"SUICIDE","ATTEMPTED SUICIDE","Friday","11/14/2014","20:00","CENTRAL","NONE","400 Block of DAVIS CT",-122.398187664281,37.7967148853927,"(37.7967148853927, -122.398187664281)",14096625760010
"80",139521,140976234,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Tuesday","11/18/2014","02:47","SOUTHERN","NONE","0 Block of DORE ST",-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",14097623460080
"81",141994,141003414,"SUICIDE","ATTEMPTED SUICIDE","Thursday","11/27/2014","05:55","MISSION","NONE","200 Block of SAN JOSE AV",-122.421445891972,37.7512372240733,"(37.7512372240733, -122.421445891972)",14100341460010
"82",142723,141024539,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Friday","12/05/2014","04:43","PARK","NONE","1700 Block of FULTON ST",-122.445630633673,37.7758527958728,"(37.7758527958728, -122.445630633673)",14102453960070
"83",144735,141049010,"SUICIDE","SUICIDE BY JUMPING","Saturday","12/13/2014","22:28","CENTRAL","NONE","300 Block of STOCKTON ST",-122.406886503606,37.7887345763527,"(37.7887345763527, -122.406886503606)",14104901060170
"84",146958,141074487,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Monday","12/22/2014","12:45","CENTRAL","NONE","900 Block of MASON ST",-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)",14107448760060
"85",148380,141095358,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Monday","12/29/2014","18:57","INGLESIDE","NONE","600 Block of MOSCOW ST",-122.430636480666,37.7173839763582,"(37.7173839763582, -122.430636480666)",14109535860080
"86",149032,141096992,"SUICIDE","SUICIDE BY JUMPING","Tuesday","12/30/2014","12:23","CENTRAL","NONE","500 Block of GEARY ST",-122.41277729699,37.7868343892701,"(37.7868343892701, -122.41277729699)",14109699260170
"87",151083,150275913,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Sunday","03/29/2015","02:46","NORTHERN","NONE","1800 Block of JEFFERSON ST",-122.44296385416,37.8046876171455,"(37.8046876171455, -122.44296385416)",15027591360070
"88",151835,140920350,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","10/30/2014","06:00","INGLESIDE","NONE","200 Block of PRAGUE ST",-122.42773402474,37.7181181438227,"(37.7181181438227, -122.42773402474)",14092035060190
"89",152840,140943891,"SUICIDE","ATTEMPTED SUICIDE BY FIREARMS","Friday","11/07/2014","13:40","BAYVIEW","NONE","100 Block of BRIDGEVIEW DR",-122.396807522776,37.7354392899026,"(37.7354392899026, -122.396807522776)",14094389160050
"90",153679,150277997,"SUICIDE","ATTEMPTED SUICIDE","Sunday","03/29/2015","20:40","TENDERLOIN","NONE","200 Block of HYDE ST",-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",15027799760010
"91",154684,140273541,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","04/02/2014","09:13","INGLESIDE","ARREST, BOOKED","MISSION ST / RUSSIA AV",-122.437150548382,37.7215739965112,"(37.7215739965112, -122.437150548382)",14027354126063
"92",154938,140345548,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","04/26/2014","07:30","BAYVIEW","NONE","BALDWIN CT / OAKDALE AV",-122.381400971393,37.7294904424423,"(37.7294904424423, -122.381400971393)",14034554826063
"93",155680,140580863,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","07/13/2014","00:01","NORTHERN","ARREST, BOOKED","WILLOW ST / POLK ST",-122.419274801449,37.7835680535207,"(37.7835680535207, -122.419274801449)",14058086326063
"94",156336,140796452,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","09/21/2014","13:50","INGLESIDE","NONE","30TH ST / MISSION ST",-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",14079645226063
"95",158691,140141493,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","02/17/2014","14:35","BAYVIEW","JUVENILE BOOKED","0 Block of NORTHRIDGE RD",-122.375512968635,37.730806609582,"(37.730806609582, -122.375512968635)",14014149326063
"96",158784,140153084,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","02/21/2014","02:10","MISSION","ARREST, BOOKED","2000 Block of MISSION ST",-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",14015308426063
"97",158914,140088390,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","01/29/2014","14:00","PARK","JUVENILE BOOKED","2100 Block of TURK ST",-122.444528196045,37.7788811091486,"(37.7788811091486, -122.444528196045)",14008839026063
"98",158987,140172824,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","02/27/2014","19:50","BAYVIEW","NONE","1100 Block of KEY AV",-122.39859360431,37.7204502300801,"(37.7204502300801, -122.39859360431)",14017282426063
"99",159362,140205328,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","03/10/2014","15:57","BAYVIEW","ARREST, BOOKED","1200 Block of QUESADA AV",-122.383037431906,37.728636436753,"(37.728636436753, -122.383037431906)",14020532826063
"100",159737,140249031,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","03/24/2014","19:12","MISSION","ARREST, BOOKED","2000 Block of 16TH ST",-122.407047719763,37.7657574510085,"(37.7657574510085, -122.407047719763)",14024903126063
"101",159860,140255771,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","03/26/2014","23:45","TARAVAL","ARREST, BOOKED","0 Block of ORIZABA AV",-122.462625782461,37.709841683916,"(37.709841683916, -122.462625782461)",14025577126063
"102",159885,140261916,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","03/28/2014","22:50","SOUTHERN","ARREST, BOOKED","400 Block of 2ND ST",-122.393822011628,37.7833188490628,"(37.7833188490628, -122.393822011628)",14026191626063
"103",159930,140256036,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","03/27/2014","02:34","CENTRAL","ARREST, BOOKED","600 Block of STOCKTON ST",-122.407354509443,37.7917926375029,"(37.7917926375029, -122.407354509443)",14025603626063
"104",160150,140280574,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","04/04/2014","16:30","BAYVIEW","NONE","200 Block of NAPOLEON ST",-122.399174828644,37.7469781026521,"(37.7469781026521, -122.399174828644)",14028057426063
"105",160172,140289924,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","04/07/2014","04:00","NORTHERN","NONE","1100 Block of FILLMORE ST",-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",14028992426063
"106",160433,140310745,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","04/14/2014","17:30","MISSION","NONE","2000 Block of MARKET ST",-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",14031074526063
"107",160620,140325788,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","04/19/2014","16:06","BAYVIEW","NONE","0 Block of DEDMAN CT",-122.384907106098,37.7368469604958,"(37.7368469604958, -122.384907106098)",14032578826063
"108",160630,140328613,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","04/20/2014","17:00","MISSION","ARREST, BOOKED","400 Block of VALENCIA ST",-122.42207304894,37.7661259454801,"(37.7661259454801, -122.42207304894)",14032861326063
"109",160721,140338929,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","04/19/2014","17:38","MISSION","NONE","1300 Block of UTAH ST",-122.405337194755,37.7524089409576,"(37.7524089409576, -122.405337194755)",14033892926063
"110",160730,140344192,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","04/17/2014","20:00","MISSION","ARREST, BOOKED","1100 Block of SOUTH VAN NESS AV",-122.416557578218,37.7547485110398,"(37.7547485110398, -122.416557578218)",14034419226063
"111",160829,140349089,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","04/27/2014","14:03","BAYVIEW","NONE","100 Block of KISKA RD",-122.378494173975,37.7304096808335,"(37.7304096808335, -122.378494173975)",14034908926063
"112",161061,140367536,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","05/03/2014","16:30","SOUTHERN","NONE","0 Block of 6TH ST",-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",14036753626063
"113",161683,140437797,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","05/25/2014","17:30","MISSION","NONE","400 Block of VALENCIA ST",-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",14043779726063
